;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
86;131;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;9.9;2024-11-18 19:44:13;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
20616;24379;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;0;0;4.7;2025-03-27 16:56:52;2025-03-24 15:00:00;2025-03-28 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
20557;24309;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;5.3;2025-03-27 14:03:27;2025-03-24 15:00:00;2025-03-28 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19835;23481;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 18:42:53;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
20251;23992;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-26 15:58:34;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
21;61;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;4.7;2024-11-18 19:07:23;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
23;63;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;4.7;2024-11-18 19:09:28;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
19830;23476;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;0;0;1.0;2025-03-24 18:36:17;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
19819;23465;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 18:32:52;2025-03-24 15:20:00;2025-03-26 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
19818;23464;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 18:31:24;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
24;64;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;10.0;2024-11-18 19:09:45;2024-11-18 15:20:00;2024-11-29 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
26;66;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;10.0;2024-11-18 19:10:08;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
19809;23455;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);39;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 2;0;0;7.9;2025-03-24 16:03:38;2025-02-26 15:00:00;2025-03-07 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
19808;23454;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);39;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 2;0;0;7.7;2025-03-24 15:56:44;2025-02-26 15:00:00;2025-03-07 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
28;68;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:10:30;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
30;71;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:11:16;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
34;76;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;8.2;2024-11-18 19:12:12;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
19806;23452;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;0;0;10.0;2025-03-24 15:51:51;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20;60;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;8.8;2024-11-18 19:07:18;2024-11-18 15:20:00;2024-11-29 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
19804;23450;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;9.7;2025-03-24 15:41:21;2025-02-26 15:00:00;2025-03-07 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
19795;23441;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;0.0;2025-03-24 14:42:39;2025-02-26 15:00:00;2025-03-07 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
19793;23439;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;5.0;2025-03-24 14:34:34;2025-02-26 15:00:00;2025-03-07 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
44;88;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;1.3;2024-11-18 19:18:24;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
45;90;5c020dccb15395b563b8fcc1cf9152a6;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;10.0;2024-11-18 19:20:25;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;0.5;;56.0;REPRV;M;19/01/2000
19885;23598;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 19:35:18;2025-03-24 15:20:00;2025-03-26 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
46;91;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;3.9;2024-11-18 19:20:59;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
19887;23603;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;6.1;2025-03-24 19:48:02;2025-03-24 15:00:00;2025-03-28 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
19888;23606;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 19:50:01;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
47;92;d81beb2187294057f01a7a4a8efe9cd0;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:21:07;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;0.9;;14.0;REPRV;F;27/10/2003
19889;23607;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 19:50:11;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
19890;23608;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 19:50:20;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
19891;23609;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;7.5;2025-03-24 19:55:30;2025-03-24 15:00:00;2025-03-28 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
19023;22604;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;1;0;4.5;2025-03-19 23:10:46;2025-03-17 15:20:00;2025-03-19 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
19022;22603;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;10.0;2025-03-19 23:07:20;2025-03-17 15:20:00;2025-03-19 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
19796;23442;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;0.0;2025-03-24 14:52:35;2025-02-26 15:00:00;2025-03-07 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
19831;23477;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 18:36:40;2025-03-24 15:20:00;2025-03-26 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
19832;23478;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 18:36:49;2025-03-24 15:20:00;2025-03-26 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
19833;23479;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;0;0;1.5;2025-03-24 18:38:22;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
19840;23486;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;0.0;2025-03-24 18:45:03;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19843;23489;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 18:45:24;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19847;23493;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 18:46:15;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19848;23494;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 18:46:33;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19849;23495;fd5a6733b0ceb426ab8b1be41bd15daf;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;9.5;2025-03-24 18:49:43;2025-03-24 15:20:00;2025-03-26 23:59:00;MIN;2.6;0.0;11.0;REPRV;M;24/06/1999
19852;23498;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 18:51:13;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
19853;23499;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 18:51:20;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
2203;3338;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;8.8;2024-11-28 17:14:04;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19858;23504;fd5a6733b0ceb426ab8b1be41bd15daf;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 19:00:52;2025-03-24 15:20:00;2025-03-26 23:59:00;MIN;2.6;0.0;11.0;REPRV;M;24/06/1999
2217;3352;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-28 17:21:04;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19859;23505;a9d44142ba6b104e4e9652efd353c1cb;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 19:01:50;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;0.8;;11.0;REPRV;F;24/11/2004
19860;23506;a9d44142ba6b104e4e9652efd353c1cb;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 19:02:07;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;0.8;;11.0;REPRV;F;24/11/2004
19861;23507;a9d44142ba6b104e4e9652efd353c1cb;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 19:02:33;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;0.8;;11.0;REPRV;F;24/11/2004
19862;23508;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-24 19:04:22;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
19867;23526;dcb5aaf220d130a32cbf19072441f03b;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;5.3;2025-03-24 19:13:09;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.5;;17.0;REPRV;M;05/03/2004
2237;3372;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;7.7;2024-11-28 17:29:03;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19882;23553;fd5a6733b0ceb426ab8b1be41bd15daf;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;0.5;2025-03-24 19:32:04;2025-03-24 15:20:00;2025-03-26 23:59:00;MIN;2.6;0.0;11.0;REPRV;M;24/06/1999
19881;23552;dcb5aaf220d130a32cbf19072441f03b;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;6.7;2025-03-24 19:31:33;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.5;;17.0;REPRV;M;05/03/2004
19880;23551;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;0;0;0.0;2025-03-24 19:30:51;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
19879;23550;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;7.2;2025-03-24 19:28:58;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
19878;23549;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;7.2;2025-03-24 19:26:47;2025-03-24 15:20:00;2025-03-26 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
19873;23541;dfcf2b3ab9b16b863049c3fefc49fa4e;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 19:20:24;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.0;;14.0;REPRV;F;21/10/2003
48;93;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;4.7;2024-11-18 19:21:57;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
19872;23540;dcb5aaf220d130a32cbf19072441f03b;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;0.0;2025-03-24 19:17:45;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.5;;17.0;REPRV;M;05/03/2004
19195;22814;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;10.0;2025-03-20 18:22:26;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
2269;3404;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-28 17:42:40;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19201;22820;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;0;0;10.0;2025-03-20 18:31:44;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
19869;23535;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;0.0;2025-03-24 19:15:32;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
19868;23534;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 19:14:42;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
2252;3387;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;1;0;10.0;2024-11-28 17:35:54;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19871;23539;d81beb2187294057f01a7a4a8efe9cd0;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 19:17:41;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;0.9;;14.0;REPRV;F;27/10/2003
19021;22602;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);42;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 2;1;0;10.0;2025-03-19 23:02:19;2025-03-17 15:20:00;2025-03-19 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
49;94;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;1.9;2024-11-18 19:23:02;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
19014;22595;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;10.0;2025-03-19 22:57:12;2025-03-17 15:20:00;2025-03-19 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
2608;3759;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-28 22:08:27;2024-11-18 15:20:00;2024-11-29 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
2625;3776;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);6;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 4;1;0;10.0;2024-11-28 22:24:36;2024-11-18 15:20:00;2024-11-29 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
2631;3782;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;1;0;10.0;2024-11-28 22:35:34;2024-11-18 15:20:00;2024-11-29 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
20043;23765;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-25 16:03:11;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
20044;23766;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-25 16:07:52;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
20045;23767;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-25 16:07:58;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
20066;23791;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;0.0;2025-03-25 18:35:04;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20067;23792;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;0;0;0.0;2025-03-25 18:35:40;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20068;23793;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;0;0;0.0;2025-03-25 18:36:09;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
73;118;4d754585c3d31d2aa6dee633ce4b8d65;3_4 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-18 19:38:22;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;9.8;;0.0;APROV;M;28/04/2005
20071;23796;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;0;0;0.0;2025-03-25 18:37:09;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20072;23797;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-25 18:37:25;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20074;23799;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-25 18:38:00;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20075;23800;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-25 18:38:21;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20175;23906;39ca1e85f55844a923f17566a2543683;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;10.0;2025-03-26 00:36:14;2025-03-24 15:20:00;2025-03-26 23:59:00;FSB;1.3;;36.0;REPRV;M;04/08/1986
20176;23907;39ca1e85f55844a923f17566a2543683;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-26 00:36:15;2025-03-24 15:20:00;2025-03-26 23:59:00;FSB;1.3;;36.0;REPRV;M;04/08/1986
19834;23480;84b0626cad55909a84452ad667cdcc70;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;0;0;1.0;2025-03-24 18:40:58;2025-03-24 15:20:00;2025-03-26 23:59:00;MET;1.1;;11.0;REPRV;M;10/07/2003
20250;23989;7c9c42dbdf0843eddd1914a3e7242690;3_4 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-26 15:50:59;2025-03-24 15:20:00;2025-03-26 23:59:00;URB;2.1;;22.0;REPRV;F;08/12/2002
20245;23979;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;10.0;2025-03-26 14:14:41;2025-02-24 15:00:00;2025-02-28 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
